tên,url,giá,thông tin chi tiết
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","màn hình, kích thước màn hình 6. 9 inch, công nghệ màn hình super retina xdr oled, độ phân giải màn hình 2868 x 1320 pixels, tính năng màn hình dynamic island màn hình hdr true tone dải màu rộng (p3) haptic touch tỷ lệ tương phản 2. 000. 000: 1 độ sáng tối đa 1000 nit 460 ppi lớp phủ kháng dầu chống in dấu vân tay hỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự,"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","camera sau, camera sau camera chính: 48mp, f/1. 78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, focus pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao hỗ trợ telephoto 2x 12mp: 52 mm, ƒ/1. 6 camera góc siêu rộng: 48mp, 13 mm, ƒ/2. 2 và trường ảnh 120°, h, quay video quay video 4k dolby vision ở tốc độ 24 fps quay video 1080p dolby vision quay video 720p dolby vision, tính năng camera flash true tone photonic engine deep fusion hdr thông minh thế hệ 5 hiệu ứng chiếu sáng chân dung với sáu chế độ chế độ ban đêm chụp ảnh toàn cảnh panorama (lên đến 63mp) phong cách nhiếp ảnh thế hệ mới nhất ảnh không gian,"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","camera trước, camera trước 12mp, ƒ/1. 9, tự động lấy nét theo pha focus pixels, quay video trước 4k@24 fps, 4k@25 fps, 4k@30 fps, 4k@60 fps 1080p@25fps, 1080p@30 fps, hoặc 1080p@60 fps,"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","vi xử lý & đồ họa, chipset apple a18 pro, loại cpu cpu 6 lõi mới với 2 lõi hiệu năng và 4 lõi tiết kiệm điện, gpu gpu 6 lõi mới,"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","giao tiếp & kết nối, công nghệ nfc có, thẻ sim sim kép (nano-sim và e-sim) - hỗ trợ 2 e-sim, hệ điều hành ios 18, hỗ trợ mạng 5g, wifi wifi 7 (802. 11be) với 2x2 mimo 7, bluetooth bluetooth 5. 3, gps gps, glonass, galileo, qzss và beidou,"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","ram & lưu trữ, bộ nhớ trong 256 gb,"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","thiết kế & trọng lượng, kích thước 163 x 77. 6 x 8, 25 mm, trọng lượng 227 gram, chất liệu mặt lưng kính, chất liệu khung viền titanium,"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","thông số khác, tương thích tương thích với thiết bị trợ thính, chỉ số kháng nước, bụi ip68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn iec 60529, công nghệ - tiện ích face id, facetime, tiện ích khác apple pay, sos khẩn cấp, phát hiện va chạm, công nghệ âm thanh aac, apac, mp3, apple lossless, flac, dolby digital, dolby digital plus, và dolby atmos,"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","pin & công nghệ sạc, công nghệ pin lithium-ion, dung lượng pin đang cập nhật, công nghệ sạc sạc không dây magsafe lên đến 25w với bộ tiếp hợp 30w trở lên sạc không dây qi2 lên đến 15w sạc không dây qi lên đến 7, 5w, cổng sạc usb type-c,"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","tiện ích khác, các loại cảm biến cảm biến gia tốc, cảm biến tiệm cận, cảm biến ánh sáng, la bàn, con quay hồi chuyển, cảm biến áp kế, cảm biến trọng lực, thông số iphone 16 pro iphone 15 pro,"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","màn hình, kích thước màn hình 6. 9 inch 6. 1 inch, công nghệ màn hình super retina xdr oled super retina xdr, độ phân giải màn hình 2868 x 1320 pixels 2556 x 1179 pixels, tính năng màn hình dynamic island màn hình hdr true tone dải màu rộng (p3) haptic touch tỷ lệ tương phản 2. 000. 000: 1 độ sáng tối đa 1000 nit 460 ppi lớp phủ kháng dầu chống in dấu vân tay hỗ trợ hiển thị đồng thời nhiều ngôn ngữ và ký tự độ sáng tối đa 1000 nit độ sáng đỉnh 1600 nit (hdr) độ sáng cao nhất 2000 nit (ngoài trời),"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","camera sau, camera sau camera chính: 48mp, f/1. 78, 24mm, chống rung quang học dịch chuyển cảm biến thế hệ thứ hai, focus pixels 100%, hỗ trợ ảnh có độ phân giải siêu cao hỗ trợ telephoto 2x 12mp: 52 mm, ƒ/1. 6 camera góc siêu rộng: 48mp, 13 mm, ƒ/2. 2 và trường ảnh 120°, h chính: 48mp, khẩu độ ƒ/1. 78 ultra wide: 12mp, khẩu độ ƒ/2. 2 telephoto: 12mp, khẩu độ ƒ/2. 8, quay video quay video 4k dolby vision ở tốc độ 24fps quay video 1080p dolby vision quay video 720p dolby vision quay video 4k ở tốc độ 24fps, 25fps, 30fps, hoặc 60fps quay video hd 1080p ở tốc độ 25fps, 30fps, hoặc 60fps, tính năng camera flash true tone photonic engine deep fusion hdr thông minh thế hệ 5 hiệu ứng chiếu sáng chân dung với sáu chế độ chế độ ban đêm chụp ảnh toàn cảnh panorama (lên đến 63mp) phong cách nhiếp ảnh thế hệ mới nhất ảnh không gian chống rung quang học dịch chuyển cảm biến thế hệ thứ hai các lựa chọn thu phóng quang học 0, 5x, 1x, 2x, 3x photonic engine deep fusion hdr thông minh thế hệ 5 cho ảnh ảnh chân dung thế hệ mới với focus và depth control hiệu ứng chiếu sáng chân dung với sáu chế độ chế độ ban đêm chụp ảnh chân dung ở chế độ ban đêm phong cách nhiếp ảnh chụp ảnh macro apple proraw,"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","camera trước, camera trước 12mp, ƒ/1. 9, tự động lấy nét theo pha focus pixels camera trước truedepth 12mp, khẩu độ ƒ/1. 9, quay video trước 4k@24fps, 4k@25fps, 4k@30fps, 4k@60fps 1080p@25fps, 1080p@30fps, hoặc 1080p@60fps quay video 4k ở tốc độ 24fps, 25fps, 30fps, hoặc 60fps quay video hd 1080p ở tốc độ 25fps, 30fps, hoặc 60fps,"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","vi xử lý & đồ họa, chipset apple a18 pro apple a17 pro, gpu gpu 6 lõi mới gpu 6 lõi,"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","giao tiếp & kết nối, công nghệ nfc có có, thẻ sim sim kép (nano-sim và e-sim) - hỗ trợ 2 e-sim sim kép (nano-sim và e-sim) - hỗ trợ 2 e-sim, hệ điều hành ios 18 ios 17, hỗ trợ mạng 5g 2g, 3g, 4g, 5g, wifi wifi 7 (802. 11be) với 2x2 mimo 7 wifi 6e (802. 11ax) với 2x2 mimo, bluetooth bluetooth 5. 3 bluetooth 5. 3, gps gps, glonass, galileo, qzss và beidou gps, glonass, galileo, qzss, beidou và navic,"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","ram & lưu trữ, bộ nhớ trong 256 gb 128 gb,"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","thiết kế & trọng lượng, kích thước 163 x 77. 6 x 8, 25 mm 146, 6 x 70, 6 x 8, 25 mm, trọng lượng 227 gram 187 gram, chất liệu mặt lưng kính kính nhám, chất liệu khung viền titanium titanium,"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","thông số khác, tương thích tương thích với thiết bị trợ thính đang cập nhật, chỉ số kháng nước, bụi ip68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn iec 60529 ip68 chống nước ở độ sâu tối đa 6 mét trong vòng tối đa 30 phút) theo tiêu chuẩn iec 60529, công nghệ - tiện ích face id, facetime face id,"
iPhone 16 Pro Max 256B - Chính hãng VN/A,https://hoanghamobile.com/dien-thoai/iphone-16-pro-max,"30,190,000 ₫","pin & công nghệ sạc, công nghệ pin lithium-ion lithium-ion, dung lượng pin đang cập nhật 3274 mah, công nghệ sạc sạc không dây magsafe lên đến 25w với bộ tiếp hợp 30w trở lên sạc không dây qi2 lên đến 15w sạc không dây qi lên đến 7, 5w hỗ trợ sạc tối đa 20w, cổng sạc usb type-c usb type-c"
Samsung Galaxy S25 Plus - 12GB/512GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-plus-512gb,"25,290,000 ₫","camera sau - 50mp (chính, khẩu độ f/1. 8, ois, super hdr)- 12mp (siêu rộng, khẩu độ f/2. 2)- 10mp (tele, khẩu độ f/2. 4, ois), camera trước 12mp, pin 4900mah, sạc nhanh 45w (có dây), sạc không dây 2. 0"
Samsung Galaxy S25 Plus - 12GB/512GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-plus-512gb,"25,290,000 ₫","vi xử lý snapdragon 8 elite (3nm) for galaxy, ram 12gb, bộ nhớ trong 512gb (không hỗ trợ thẻ nhớ ngoài), hệ điều hành android 15, giao diện one ui 7"
Samsung Galaxy S25 Plus - 12GB/512GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-plus-512gb,"25,290,000 ₫","camera sau 50mp (f/1. 8) + 10mp (tele 3x) + 12mp (ultrawide) 50mp (f/1. 8) + 10mp (tele 3x) + 12mp (ultrawide), camera trước 12mp (f/2. 2) 12mp (f/2. 2), dung lượng pin 4900mah 4900mah, sạc nhanh có dây 45w 45w, sạc không dây có có, hệ điều hành android 15 + one ui 7 android 14 + one ui 6. 1, hỗ trợ ai galaxy ai thế hệ mới có ai nhưng ít tính năng hơn, bảo mật vân tay dưới màn hình, mở khóa khuôn mặt vân tay dưới màn hình, mở khóa khuôn mặt, kháng nước & bụi ip68 ip68, kết nối 5g, wi-fi 7, bluetooth 5. 4 5g, wi-fi 6, bluetooth 5. 3"
Samsung Galaxy S25 Plus - 12GB/512GB,https://hoanghamobile.com/dien-thoai/samsung-galaxy-s25-plus-512gb,"25,290,000 ₫","màn hình dynamic amoled 2x, 6. 7 inch, độ phân giải 3120x1440 (qhd+), tần số quét 1 - 120hz (tần số quét thích ứng), độ sáng tối đa 2600 nits, hỗ trợ hdr10+ và super hdr sạc không dây fast wireless charging 2. 0 (15w), wireless powershare, cổng sạc usb type-c 3. 2 gen 2, hỗ trợ displayport, sim 2 nano sim + esim, kết nối 5g, wi-fi, bluetooth 5. 4, nfc, chống nước, bụi ip68, bảo mật cảm biến vân tay dưới màn hình, nhận diện khuôn mặt ai, trọng lượng 190g, chất liệu armor aluminum, kính cường lực gorilla glass victus 3, thông số samsung galaxy s25 plus samsung galaxy s24 plus, màn hình dynamic amoled 2x 6. 7 inch dynamic amoled 2x 6. 7 inch, độ phân giải 3120 x 1440 pixels (qhd+) 3120 x 1440 pixels (qhd+), tần số quét 120hz 120hz, độ sáng tối đa 2600 nits 2600 nits, vi xử lý snapdragon 8 elite for galaxy exynos 2400, ram 12gb 12gb, bộ nhớ trong 256gb / 512gb 256gb / 512gb"
